146,174,193,211,203,208,216,222,227,230,229,220,207,192,179,163,141,106,84,200,218,213,237,204,177,215,234,239,236,240,237,229,220,215,213,184,142,112,213,219,219,242,184,185,217,226,241,232,246,243,234,221,201,173,139,118,101,211,220,245,236,160,191,208,208,239,230,248,240,223,209,184,132,104,93,96,201,214,246,231,157,181,192,204,231,230,239,213,205,215,150,115,100,111,135,197,197,223,212,159,173,170,212,215,232,214,194,219,196,126,120,103,162,190,213,196,195,182,144,172,188,202,212,225,227,194,179,139,108,129,107,187,209,235,225,189,180,191,193,196,219,234,235,233,163,107,86,91,110,117,200,211,242,242,232,209,232,234,239,244,249,251,244,194,102,93,101,97,138,189,193,246,242,230,217,238,239,236,239,244,251,239,193,94,77,113,121,154,157,160,236,225,204,197,209,191,199,215,222,228,220,158,84,86,127,120,154,146,147,224,212,207,181,167,174,168,195,199,201,192,116,69,93,116,104,150,161,166,224,211,199,164,147,171,192,175,196,198,202,118,69,80,110,89,140,181,183,224,219,228,172,164,169,194,194,216,196,169,151,108,84,116,87,151,191,194,210,217,239,160,150,190,188,217,224,230,185,197,157,100,121,100,163,196,199,198,202,233,161,180,209,196,224,230,239,210,190,174,107,111,102,171,188,174,201,201,229,162,183,202,208,220,226,237,228,200,179,117,91,90,136,141,136,192,206,221,188,180,213,216,211,223,233,229,215,187,137,92,69,86,100,90,144,184,199,197,194,214,207,209,219,226,223,212,194,170,128,91,75,79,65
139,149,194,209,212,209,221,224,225,228,228,220,212,197,195,188,153,112,66,212,209,221,213,194,214,233,240,235,241,239,232,225,213,201,165,131,99,90,218,211,242,213,163,212,225,242,231,245,244,237,220,201,157,119,98,93,112,219,215,244,203,173,219,207,235,230,248,242,226,209,199,132,104,96,120,143,218,237,248,194,149,208,195,228,225,243,222,197,221,175,120,111,116,182,197,206,232,245,187,167,180,186,223,218,230,200,206,213,143,117,119,132,202,212,197,202,218,185,151,165,194,204,216,227,224,169,148,100,108,109,139,207,211,212,194,190,171,161,191,191,219,233,236,228,143,98,85,99,93,150,197,195,237,224,197,180,214,216,231,244,248,250,243,188,97,91,110,109,156,161,163,246,244,236,223,243,245,242,244,245,251,238,190,93,71,123,125,151,147,146,243,242,224,203,226,216,211,218,225,227,220,158,83,91,120,110,148,156,162,231,224,208,195,190,172,171,195,201,200,198,139,66,80,108,94,126,172,182,220,216,206,187,153,168,188,171,196,190,207,151,83,74,103,91,119,180,194,215,219,202,190,142,164,183,196,202,213,178,166,153,95,107,109,122,183,198,207,223,226,215,143,179,172,209,214,236,211,183,194,128,109,110,123,189,187,194,206,228,216,133,193,193,204,225,237,232,200,191,155,102,96,109,153,148,180,200,213,218,156,206,201,211,219,233,235,224,197,169,106,82,70,99,105,133,198,203,222,157,189,209,218,211,227,232,227,212,190,154,116,88,74,76,104,175,202,216,185,190,214,213,212,221,223,217,201,182,184,172,136,89,58
125,122,112,88,90,98,129,166,175,175,141,127,103,94,90,91,95,96,96,187,194,109,82,94,89,108,170,207,201,141,113,100,94,96,97,99,100,98,224,189,71,112,87,74,82,98,188,205,146,98,91,85,81,77,102,116,106,233,178,81,80,99,55,73,86,172,205,130,84,78,74,52,40,77,129,138,241,199,117,78,83,40,61,83,172,190,104,75,78,74,48,40,58,161,188,246,220,120,54,60,48,65,101,179,151,86,80,92,76,44,52,38,118,178,247,221,122,53,78,54,69,127,124,92,143,136,74,57,41,61,64,89,138,246,212,130,63,70,64,68,72,142,179,202,109,50,46,43,75,77,86,136,242,212,169,63,88,97,159,208,235,245,227,106,53,42,44,79,88,110,130,243,218,184,80,116,143,240,243,243,248,229,109,60,47,52,77,82,98,120,243,217,160,68,72,77,100,140,168,191,196,102,49,36,40,71,77,85,107,243,207,92,62,63,62,69,70,102,107,161,105,54,44,38,62,72,75,103,241,198,77,61,69,51,66,96,102,77,95,98,71,51,40,52,56,79,115,235,202,72,67,67,47,65,78,126,114,74,72,85,75,46,45,30,106,136,225,191,65,58,70,47,53,72,117,133,81,77,77,70,43,34,61,111,126,211,181,66,55,81,46,59,73,107,137,85,88,87,65,48,31,65,104,103,189,175,62,71,73,61,60,81,111,139,92,100,102,76,68,71,87,92,90,142,147,79,59,75,71,75,97,141,133,96,102,100,86,79,83,84,87,84,103,105,83,71,75,77,84,104,139,124,106,99,95,86,80,81,83,84,80
160,132,127,81,86,85,106,152,176,173,148,124,101,79,74,84,87,67,76,178,209,132,82,91,87,91,141,188,204,182,125,106,96,93,94,96,102,99,182,213,88,93,97,75,72,92,142,206,184,106,94,88,88,87,97,106,102,196,213,104,80,92,58,61,82,133,202,169,90,81,77,66,51,69,114,121,204,227,131,77,77,46,52,79,144,189,135,80,74,77,55,39,54,123,162,215,229,131,59,64,51,60,95,163,162,97,80,87,82,52,45,37,109,175,223,225,134,61,75,58,67,110,126,95,127,136,83,64,44,55,57,84,138,228,215,146,64,68,66,70,80,138,176,198,126,58,48,42,68,71,86,126,237,217,179,72,99,111,176,213,234,244,227,112,53,42,42,76,81,98,129,241,216,180,78,106,131,225,238,240,248,229,109,59,46,50,78,83,104,123,240,210,129,64,68,71,90,129,164,192,194,100,50,38,45,72,83,93,110,236,184,78,64,61,61,70,74,102,111,159,98,49,40,40,63,74,78,101,231,174,69,62,63,52,70,97,100,77,103,96,65,47,41,55,67,82,98,221,160,67,68,61,47,66,84,128,104,73,74,84,65,44,40,44,105,116,208,143,58,63,67,43,62,76,128,120,77,76,78,65,41,36,65,121,111,192,129,57,70,68,49,65,77,122,127,79,89,78,61,39,34,78,111,93,170,129,63,70,70,59,71,87,125,130,87,103,91,69,60,60,88,96,71,119,109,67,64,75,73,85,110,149,112,98,104,94,82,80,85,88,86,69,74,77,72,63,73,70,86,110,138,109,103,98,91,82,79,82,84,81,59
94,99,84,81,76,98,132,154,164,163,138,115,94,93,85,95,85,83,82,154,159,91,88,93,97,150,188,204,192,125,104,95,93,95,98,104,99,90,205,146,85,96,83,75,94,126,202,200,116,93,85,81,68,69,106,117,96,210,123,79,99,80,61,80,102,190,196,105,79,77,67,45,43,90,157,130,221,149,95,82,69,43,69,100,181,175,92,74,82,69,43,40,59,169,160,236,185,103,63,58,47,69,116,179,133,87,86,88,66,44,53,56,114,137,241,197,102,56,69,54,75,132,120,96,153,123,67,51,44,64,73,95,126,242,201,115,64,70,63,70,80,143,182,196,99,48,43,46,74,84,96,129,240,204,144,61,78,86,136,192,232,245,222,103,54,43,48,78,88,106,123,241,216,179,76,115,138,235,242,243,248,227,109,59,44,49,75,82,95,112,238,217,177,76,84,92,127,155,172,189,194,107,50,37,38,66,72,79,101,227,218,126,63,63,62,66,71,99,107,152,115,62,45,38,57,67,76,101,222,211,92,62,66,54,64,89,101,81,88,95,76,61,43,47,41,78,118,207,215,92,61,67,50,60,76,114,120,81,72,79,79,51,42,37,95,127,195,210,89,62,69,51,48,71,98,136,96,76,79,71,51,32,49,97,113,173,203,91,52,77,55,49,70,89,133,108,82,93,74,59,44,58,94,97,159,193,91,61,74,64,55,74,92,132,117,91,105,88,75,77,84,89,87,122,170,110,60,69,72,68,85,115,147,106,101,102,92,81,79,83,85,81,82,125,103,68,69,75,77,92,121,139,106,98,90,84,77,75,60,62,48
50,59,66,70,75,91,109,125,130,130,130,109,99,96,94,89,84,80,89,82,85,99,91,98,112,172,186,190,143,163,115,99,96,100,99,96,85,81,159,170,142,84,93,95,137,190,202,185,132,106,95,94,95,99,101,93,85,220,215,96,100,89,76,89,125,204,197,107,93,87,85,84,105,108,96,90,239,216,89,80,98,56,76,99,194,191,91,79,75,55,42,87,131,120,109,245,230,126,81,81,40,65,102,185,159,81,75,77,49,40,68,175,196,167,250,239,137,59,63,49,70,130,168,103,91,88,77,45,53,49,137,192,180,250,239,142,61,75,58,77,112,110,131,165,81,55,41,64,71,103,164,147,250,233,155,67,67,67,80,128,201,220,154,58,43,41,75,87,103,158,107,251,233,193,81,110,135,230,242,248,252,168,67,47,48,77,96,104,144,91,250,232,192,82,90,110,178,204,214,224,158,66,42,44,73,88,92,131,94,250,232,136,64,63,62,67,83,122,149,138,64,41,37,63,75,83,122,103,249,228,101,60,67,54,72,96,92,86,115,77,52,39,53,62,90,128,126,241,225,99,66,67,47,67,90,128,89,72,79,78,47,43,40,119,149,135,227,215,88,56,70,46,59,76,134,110,75,78,71,44,34,69,118,120,102,209,200,86,56,78,49,62,77,126,123,81,93,70,52,37,76,102,94,87,174,180,92,65,74,62,67,90,128,120,92,105,83,74,79,88,88,84,80,116,122,95,64,72,74,83,109,153,106,102,99,88,78,81,83,85,79,75,82,88,87,79,80,80,89,112,127,105,101,94,88,83,83,82,81,74,73
73,88,83,81,80,85,109,126,132,122,130,111,98,87,84,82,82,63,61,100,112,123,99,96,100,141,187,192,162,161,132,103,99,99,99,95,86,80,164,198,164,87,90,90,106,171,200,198,139,117,98,93,93,98,101,94,86,201,226,126,88,96,75,78,106,186,202,127,97,90,88,90,99,103,96,90,221,230,129,82,91,57,66,89,173,198,109,82,77,67,52,79,118,108,100,229,240,154,82,74,44,58,93,173,171,89,73,78,56,39,62,146,175,150,239,242,154,66,66,52,66,120,164,114,90,86,81,51,46,44,136,198,186,242,239,152,70,72,61,73,103,114,126,162,90,60,43,58,64,101,167,166,245,232,174,73,73,79,102,142,202,219,160,63,44,41,72,79,99,161,128,249,232,196,84,111,142,233,242,247,252,167,66,45,45,76,97,106,147,94,248,229,169,74,79,95,152,189,209,223,152,64,43,49,73,90,98,134,89,247,219,106,62,62,61,69,86,120,154,128,58,38,40,65,79,89,119,92,243,210,87,61,62,54,75,98,90,94,111,71,48,40,56,70,92,120,104,231,199,80,67,61,48,69,98,122,81,73,80,68,44,39,55,118,145,123,218,183,70,60,67,43,65,89,134,93,75,77,66,40,36,78,129,127,98,196,169,66,68,67,51,68,89,133,97,86,85,64,42,39,87,107,96,78,154,150,72,65,71,63,79,106,133,96,99,97,75,68,72,90,91,84,69,98,100,78,71,77,77,92,131,135,104,99,96,83,78,83,86,83,78,63,99,106,86,83,76,81,93,117,111,106,96,92,84,81,82,83,80,72,54
47,62,68,77,78,86,100,116,124,139,121,103,97,94,93,81,77,83,85,63,66,80,87,96,134,175,186,167,158,140,103,96,95,99,100,95,83,73,126,137,113,89,94,108,172,196,201,149,120,99,93,94,97,101,97,90,71,201,191,94,92,86,80,105,160,204,160,100,90,84,75,77,109,110,97,79,229,182,80,96,82,63,81,127,200,155,85,77,70,47,45,100,158,149,113,239,197,105,81,71,44,71,122,187,132,77,79,73,45,40,74,180,197,160,246,223,123,63,60,49,75,139,160,98,93,87,69,44,54,63,128,176,151,249,230,128,60,71,56,81,118,110,139,155,73,51,44,67,77,110,157,119,249,230,140,66,68,65,78,122,196,219,148,57,42,43,75,95,108,145,93,248,229,181,73,96,118,208,235,246,252,168,67,47,49,75,91,99,140,92,247,234,198,88,99,123,193,211,216,223,161,68,41,41,69,80,87,123,99,243,235,169,74,64,65,73,89,123,144,143,71,43,37,58,70,82,119,113,242,235,126,63,65,56,68,89,95,83,110,82,59,42,48,49,90,136,137,230,234,128,61,66,50,63,84,122,99,72,75,80,53,41,42,107,141,126,216,224,128,62,68,50,52,73,119,123,77,79,73,53,32,55,104,108,97,203,214,128,55,74,56,53,72,108,133,83,93,81,61,49,68,95,90,85,180,193,131,61,72,65,59,81,113,132,90,103,92,77,79,85,87,83,80,124,145,130,66,65,74,74,94,138,128,104,98,93,82,80,83,84,77,72,70,100,101,77,73,78,82,99,126,112,104,93,88,85,75,71,76,76,53
27,70,65,67,73,102,127,131,132,130,117,105,99,94,84,77,77,75,44,26,30,32,33,37,77,117,131,132,121,101,86,76,62,39,35,38,46,46,33,34,38,34,47,79,126,152,159,156,139,123,84,43,27,26,32,67,69,39,41,41,33,63,90,126,157,170,168,154,115,54,32,28,21,36,57,60,44,47,38,31,74,107,129,154,166,160,121,65,39,35,29,13,27,54,53,50,53,36,34,80,115,127,139,130,109,66,46,42,39,35,18,19,49,61,55,56,38,27,40,71,91,93,72,60,56,55,45,40,43,36,46,53,82,59,68,50,31,24,37,55,60,61,60,63,62,46,36,51,55,89,75,100,62,76,78,54,48,58,68,72,76,82,89,95,86,61,97,87,126,121,118,66,95,119,122,135,142,153,157,158,166,173,176,153,108,143,131,161,150,132,72,121,164,186,210,212,214,218,226,235,231,220,193,143,170,166,185,167,156,84,144,177,193,207,211,221,235,236,231,229,226,186,158,189,176,187,164,170,105,162,158,147,175,191,205,226,229,226,228,225,190,177,189,171,168,161,179,134,175,128,94,123,157,194,227,234,230,212,202,193,188,181,143,133,170,191,173,182,100,61,91,131,185,221,229,225,206,167,161,172,156,107,145,191,197,204,183,100,70,94,144,187,217,226,226,219,169,117,122,116,103,157,176,183,217,177,117,101,133,176,197,221,240,247,237,197,143,98,92,115,149,168,175,216,181,142,126,145,194,210,222,241,253,232,209,187,154,134,150,170,173,166,211,185,158,149,155,194,213,223,236,238,228,211,199,183,172,171,172,161,142
18,37,43,46,63,82,115,127,130,130,119,104,94,90,80,88,79,71,35,43,32,32,34,33,58,102,131,134,127,107,88,75,65,50,36,38,40,40,48,36,37,37,42,70,108,145,158,158,143,126,100,60,34,27,31,47,59,39,44,40,34,50,87,114,148,167,169,158,130,78,38,29,24,29,51,65,41,49,38,32,62,105,123,147,163,161,135,84,46,34,31,17,25,48,54,48,54,39,32,60,102,119,133,129,113,77,50,42,39,35,19,16,44,55,57,60,44,28,30,56,80,88,74,61,56,53,46,40,41,31,31,44,67,57,70,60,38,28,38,53,60,61,60,62,62,47,36,46,48,69,65,87,62,81,90,70,65,71,79,79,79,81,86,90,78,53,78,75,108,101,107,68,105,136,145,159,161,164,165,162,166,168,167,142,98,133,116,150,142,125,80,134,173,196,213,214,217,221,227,234,227,215,184,137,163,156,176,159,143,103,155,171,183,200,207,219,233,235,230,229,223,183,158,185,175,186,165,159,129,166,142,134,167,186,207,227,229,226,227,220,183,175,188,172,175,164,160,161,166,104,85,121,158,200,228,233,226,210,202,192,186,178,149,147,170,172,188,159,83,63,101,145,195,224,227,221,195,167,170,175,152,115,148,189,165,198,150,95,83,120,162,199,221,226,226,204,149,122,135,114,117,169,188,149,199,150,122,114,158,187,207,229,243,245,222,174,119,96,97,125,156,171,130,190,161,147,131,169,203,215,229,247,245,222,197,165,126,121,147,166,173,125,122,121,117,126,156,180,202,214,231,233,220,204,187,167,159,167,170,159,98
71,85,78,86,103,128,159,179,198,206,191,173,165,161,152,143,134,114,85,124,140,109,80,103,159,201,223,225,208,173,159,165,159,156,161,160,159,118,139,131,101,62,90,138,202,236,230,206,156,140,137,109,100,118,135,153,125,160,129,96,51,76,112,182,239,230,202,145,130,114,95,75,89,129,157,133,185,142,90,40,51,84,154,231,226,197,144,127,122,130,96,69,131,167,143,203,159,96,38,41,70,139,213,216,190,148,146,165,190,158,82,113,167,142,214,175,109,48,43,65,130,199,208,184,181,183,180,206,188,105,93,136,132,221,193,127,59,49,78,134,192,206,211,239,194,128,164,179,106,100,95,103,225,204,149,78,81,122,161,212,239,243,246,180,85,99,144,97,124,79,82,226,210,168,115,153,185,228,249,252,250,247,195,107,76,110,90,121,79,76,219,212,171,135,185,222,248,252,253,253,243,190,121,86,99,91,120,84,82,206,209,175,125,133,153,180,214,238,243,238,185,118,113,128,101,96,90,102,192,204,166,87,68,80,105,155,196,204,210,184,142,159,167,107,88,121,132,181,197,150,61,34,45,69,133,188,184,162,163,151,157,151,84,88,136,146,173,189,139,62,33,47,71,138,200,197,162,149,134,115,98,75,99,129,141,184,183,130,71,46,69,97,162,215,209,181,163,145,128,101,104,130,145,136,163,168,119,94,65,87,135,192,223,214,185,170,154,152,149,154,153,121,83,139,136,113,121,99,111,166,207,229,227,194,174,162,156,148,128,83,31,19,97,96,103,105,91,107,142,172,204,219,192,160,133,114,89,67,33,21,18
13,63,67,66,86,102,116,122,127,124,113,102,91,81,65,62,67,52,30,21,25,31,32,52,94,121,127,126,113,96,86,71,47,31,32,41,58,53,32,33,36,34,53,95,136,154,157,149,134,111,62,33,25,26,42,70,61,36,37,39,37,69,98,137,162,169,164,142,90,41,31,23,21,41,53,50,43,42,37,37,81,109,136,159,165,152,102,53,37,35,26,13,30,53,53,48,46,34,40,90,117,131,140,129,98,60,45,42,39,34,23,29,54,65,53,51,34,31,58,85,99,94,72,58,55,53,42,39,43,43,61,66,94,58,60,43,27,26,43,60,61,61,60,63,63,47,40,60,66,102,92,111,62,72,64,44,39,51,64,69,75,82,93,103,94,72,111,101,142,135,123,64,86,101,95,106,121,137,146,152,166,176,182,160,116,149,143,169,159,142,67,106,147,167,193,200,206,212,222,234,231,222,194,148,174,172,185,168,163,71,126,173,194,210,213,220,233,236,231,228,226,191,161,187,177,180,165,171,82,143,166,163,180,194,204,223,229,226,226,223,197,180,187,168,154,158,179,100,157,149,113,129,160,188,221,233,231,215,200,191,187,178,142,125,170,191,121,175,128,74,86,125,172,213,229,226,212,176,153,159,153,112,135,183,189,149,193,122,70,76,124,171,209,224,225,223,189,134,111,111,101,138,164,174,157,202,128,98,106,155,186,213,233,244,242,213,169,121,97,109,145,166,172,162,208,144,127,126,176,202,215,232,250,241,218,198,176,153,155,168,172,157,140,194,160,145,140,175,205,217,230,238,226,203,182,164,146,152,138,128,107
18,63,63,64,73,93,116,117,118,118,108,99,94,89,83,78,73,62,39,15,22,26,33,33,68,106,113,111,102,81,67,62,59,40,40,41,39,36,26,34,34,37,33,64,118,147,154,146,126,110,84,44,27,30,42,66,53,30,38,38,40,46,80,119,156,167,166,152,124,52,31,26,26,42,72,60,34,48,40,34,52,98,124,154,170,167,137,72,37,34,23,16,45,52,49,39,54,41,33,65,119,128,146,147,126,73,44,40,39,30,11,30,58,54,45,59,44,29,36,76,98,105,79,62,54,53,44,42,40,35,39,73,84,48,65,58,36,22,32,54,61,62,59,63,61,40,38,51,60,88,82,121,51,67,83,59,44,51,63,68,72,78,85,92,78,59,104,86,142,105,144,53,74,119,119,133,141,152,157,158,166,174,176,146,107,152,129,179,122,151,48,86,158,177,211,216,216,221,229,239,234,221,187,142,182,167,193,153,170,49,108,172,184,203,209,217,234,237,230,227,225,173,166,194,174,184,165,184,62,132,168,136,158,186,199,226,230,224,228,224,187,185,187,164,158,173,192,93,165,150,86,96,140,185,223,234,233,208,193,191,186,172,116,146,192,201,142,199,132,62,71,120,176,218,228,225,207,155,145,165,131,108,182,197,194,192,214,127,89,92,149,184,216,231,230,225,173,108,107,97,125,160,173,183,220,218,136,122,127,184,200,220,243,254,236,201,156,102,98,138,164,176,172,213,209,155,150,130,189,212,221,238,245,233,209,195,174,164,171,174,163,133,200,201,169,169,165,192,212,221,235,233,223,210,199,187,179,173,157,120,82
52,36,40,43,55,71,102,112,115,118,108,100,93,80,78,71,71,58,45,41,25,29,33,32,47,94,116,113,108,88,69,61,58,48,38,40,39,37,48,32,34,38,33,54,99,140,153,150,131,110,91,61,35,32,36,49,47,42,39,40,40,37,77,104,145,166,167,156,134,81,37,27,25,34,71,67,28,44,43,35,42,95,117,146,167,168,149,95,45,33,28,18,38,54,54,38,52,46,32,50,106,122,140,144,131,87,50,40,38,31,12,28,54,51,40,57,50,32,27,57,85,99,81,64,55,51,45,41,38,25,28,58,67,46,64,67,43,27,32,51,60,61,59,62,61,42,37,47,49,68,75,102,50,68,92,75,60,65,74,75,75,77,82,86,70,50,83,75,118,92,131,51,78,133,139,157,161,164,165,162,166,169,167,135,97,141,115,170,115,146,50,98,167,187,214,216,218,224,230,238,230,216,178,137,172,157,185,141,155,63,128,170,172,194,204,215,232,235,229,228,222,171,166,189,176,183,164,167,89,153,155,120,148,179,201,228,229,224,228,218,179,183,184,170,168,173,166,135,180,123,73,99,141,192,225,234,228,204,195,191,186,167,133,153,188,170,183,194,107,61,86,134,189,223,227,222,192,153,161,167,127,119,179,199,158,212,187,114,93,120,166,198,222,231,230,209,147,107,120,98,141,175,185,147,217,185,138,119,151,193,208,227,248,248,223,182,126,92,105,143,164,177,128,205,188,157,152,158,203,215,227,242,241,221,202,180,151,152,169,173,166,110,132,131,129,132,147,173,193,210,228,227,217,204,191,178,173,171,158,125,67
35,75,83,82,72,91,104,111,113,113,105,96,85,79,64,64,53,54,89,12,17,25,32,43,85,106,106,107,94,76,68,64,48,35,38,44,42,85,26,31,33,33,40,84,129,147,150,138,121,105,64,32,26,29,59,72,72,31,35,39,35,56,87,132,161,167,162,145,98,39,30,22,30,51,56,52,37,44,40,32,66,99,131,160,170,162,116,55,35,34,18,18,47,52,53,40,49,38,32,76,116,132,148,146,114,63,43,40,39,27,16,35,63,64,45,55,39,30,54,91,107,106,79,60,54,52,41,42,41,45,55,86,92,48,61,49,31,23,40,60,63,61,59,63,60,41,41,59,72,102,95,124,51,67,71,48,36,45,60,66,71,78,89,100,86,72,117,102,159,114,143,52,71,102,96,102,118,135,146,152,166,177,182,154,114,159,141,183,135,157,50,78,141,160,193,204,208,215,225,238,234,223,188,147,185,171,189,160,176,42,88,164,186,208,212,217,233,237,230,227,225,180,166,192,173,179,166,184,49,107,168,154,166,189,198,221,230,224,226,222,194,185,186,155,147,174,193,58,127,165,111,105,144,177,217,233,233,213,191,186,185,169,115,144,192,198,89,165,159,79,67,111,159,209,228,226,214,169,136,148,133,104,165,184,187,118,201,160,86,73,122,168,208,226,229,229,194,132,99,97,111,149,168,177,147,220,160,114,106,159,190,212,234,251,243,214,179,135,112,136,166,173,166,141,220,172,143,127,163,204,216,230,244,238,217,202,187,173,172,174,157,122,130,206,181,159,155,170,205,216,228,234,220,201,182,165,150,141,124,98,53
76,103,93,75,74,80,87,105,127,147,152,153,151,143,138,137,135,134,112,89,91,51,33,57,56,58,85,114,143,144,137,130,121,114,115,117,117,111,107,94,37,39,66,39,57,87,130,163,164,149,127,104,90,85,92,105,105,124,104,38,47,65,30,59,94,144,174,170,144,114,99,82,67,56,82,95,142,115,42,46,65,36,73,110,148,168,155,120,99,87,76,59,36,56,82,163,137,57,43,62,48,74,112,136,141,125,102,81,75,74,55,50,63,82,185,171,103,65,72,57,63,96,116,122,115,112,78,65,71,58,78,98,97,201,196,160,124,112,92,87,105,122,129,131,130,97,67,68,66,89,119,106,215,213,193,167,158,154,145,141,144,151,164,159,130,86,78,88,111,165,137,227,225,208,189,198,210,206,202,205,206,206,195,157,115,122,128,142,204,175,236,231,208,181,190,207,214,220,225,231,233,218,171,116,171,159,148,206,191,243,234,180,133,137,145,172,207,220,224,223,215,173,144,196,175,124,174,187,248,237,144,71,92,83,103,169,218,228,222,203,187,188,201,184,112,126,178,247,240,138,46,84,67,68,129,189,235,231,195,169,186,197,179,122,134,184,241,236,162,51,103,86,55,121,163,234,237,210,165,136,147,162,147,163,183,230,228,188,80,120,127,73,132,169,229,243,233,203,168,143,147,168,184,186,219,218,203,123,111,154,102,133,189,227,243,238,221,197,179,171,176,182,182,203,203,198,164,118,144,151,161,201,225,234,231,221,208,196,185,179,182,188,169,169,165,154,128,127,150,173,198,215,222,222,216,207,197,192,193,201,209
